# T0 0.400000 P 16.000000 z 0.187500 g 1.941626 alpha 0.010000 t0 0.300000 t1 0.000000 Process Q_GQ
t Rate 
9.49000000000018 0.014538660537572426 -1.381432847382888e-06
9.500000000000174 0.014544028254418556 -5.214417670672267e-07
9.510000000000169 0.014525377117923831 1.7402047413021121e-06
9.520000000000163 0.014534738592319163 4.016132425954666e-06
9.530000000000157 0.014535246740181158 7.933907934729034e-07
9.540000000000152 0.014517577037185746 1.139993158491906e-06
9.550000000000146 0.01452003061871415 4.91420572102351e-06
9.56000000000014 0.014517921990207383 -2.875278689728686e-06
9.570000000000135 0.014505288620899616 4.547110527048162e-06
9.58000000000013 0.014528160852053927 2.310032748175858e-06
9.590000000000124 0.014538989962477482 -6.702882889094222e-06
9.600000000000119 0.014535844964982324 2.0976076007921118e-07
9.610000000000113 0.01456014583838992 -3.1547913894088703e-06
9.620000000000108 0.01455243387771805 -3.0609359657381152e-06
9.630000000000102 0.014533993481436544 4.355475613447221e-06
9.640000000000096 0.014540424968102459 4.685089539848558e-07
9.650000000000091 0.014521244288592078 -3.98472407685431e-06
9.660000000000085 0.014508330519365596 7.37379683807618e-07
9.67000000000008 0.014520074812629092 1.1879675874786055e-06
9.680000000000074 0.014513298027570452 -3.364366136680494e-06
9.690000000000069 0.014520857573931992 5.212034872505156e-06
9.700000000000063 0.014537747257164274 3.6510310617871716e-06
9.710000000000058 0.014529203177299542 -3.4272191184805956e-06
9.720000000000052 0.014535283754316819 5.447779696359997e-06
9.730000000000047 0.014545775783223915 -1.2522082277338642e-07
9.740000000000041 0.014533937637629061 1.831177547912885e-06
9.750000000000036 0.014539102034041674 7.147017216822468e-06
9.76000000000003 0.014547117309235625 -1.0432564002734596e-06
9.770000000000024 0.01453088122449411 -1.2863116663677093e-06
9.780000000000019 0.014528831174448658 1.4563480535099982e-06
9.790000000000013 0.014526077404724504 -1.6096159462866688e-06
9.800000000000008 0.01450619544349613 -2.434522118602636e-06
9.810000000000002 0.014516879547567247 1.8192746637866325e-06
9.819999999999997 0.014523427952783656 -3.620842765643048e-06
9.829999999999991 0.014520631291068052 2.1585767865164862e-07
9.839999999999986 0.014550831317683137 -4.078980377004646e-06
9.84999999999998 0.014550343234567513 -4.2820516897700694e-06
9.859999999999975 0.014538406505609665 8.005598246806425e-06
